year,Country,IYR,EYR
1985,OPEC,22801,12478
1986,OPEC,19751,10844
1987,OPEC,23952,11057
1988,OPEC,22962.2,13994.3
1989,OPEC,30611.4,13195.8
1990,OPEC,38051.8,13702.5
1991,OPEC,32644.3,19054.1
1992,OPEC,33199.8,21959.6
1993,OPEC,31739.2,19499.6
1994,OPEC,31685,17868.4
1995,OPEC,35605.8,19533.3
1996,OPEC,44285,22274.8
1997,OPEC,44025.4,25525.4
1998,OPEC,33924.8,25153.5
1999,OPEC,41977.4,20165.5
2000,OPEC,67090.1,19077.5
2001,OPEC,59753.9,20052.4
2002,OPEC,53244.6,18811.8
2003,OPEC,68343.90934,17279.44481
2004,OPEC,92099.45605,22256.33
2005,OPEC,127169.0657,31640.8
2006,OPEC,150758.2283,38658.4
2007,OPEC,165651.463,48485
2008,OPEC,242578.7,64879.9
2009,OPEC,111602.3306,49856.99712
2010,OPEC,149893.094,54225.78907
2011,OPEC,191470.1179,64808.88813
2012,OPEC,180752.4776,81726.73454
2013,OPEC,152688.2618,84730.43533
2014,OPEC,132370.1446,82532.77033
2015,OPEC,66240.80153,72877.56395
2016,OPEC,77551.24838,71052.55369
2017,OPEC,72164.77185,59337.33432
2018,OPEC,80236.50269,59281.62465
2019,OPEC,45639.79545,51318.24079
2020,OPEC,17817.92211,27121.96992
1997,European Union,160896,143931.4
1998,European Union,180549.8,151967
1999,European Union,200052.9,154824.8
2000,European Union,226900.8,168181.1
2001,European Union,226568.2,161931
2002,European Union,232313.4,146621.2
2003,European Union,253041.7,155170.1
2004,European Union,281958.624,171229.64
2005,European Union,309627.98,185165.9
2006,European Union,330481.7,211886.9
2007,European Union,354409.2623,244165.9036
2008,European Union,367617.4479,271810.0855
2009,European Union,281800.8467,220599.3458
2010,European Union,319263.8226,239590.9601
2011,European Union,368463.9312,269068.684
2012,European Union,381755.3631,265372.5075
2013,European Union,387510.3699,262095.3331
2014,European Union,420608.8378,276274.4108
2015,European Union,427810.2682,271911.188
2016,European Union,416331.4331,269650.1413
2017,European Union,434865.7293,283290.5958
2018,European Union,486934.7601,318407.6808
2019,European Union,515208.17,336725.7628
2020,European Union,306822.0328,178420.385
1989,"World, Seasonally Adjusted",473210.5,363811.4
1990,"World, Seasonally Adjusted",494841.7,393812.2
1991,"World, Seasonally Adjusted",488172.7,421922.9
1992,"World, Seasonally Adjusted",532664.4,448163.5
1993,"World, Seasonally Adjusted",580659,465091
1994,"World, Seasonally Adjusted",663254,512627
1995,"World, Seasonally Adjusted",743543,584742
1996,"World, Seasonally Adjusted",795290,625077
1997,"World, Seasonally Adjusted",869703,689181
1998,"World, Seasonally Adjusted",911896,682137
1999,"World, Seasonally Adjusted",1024618,695798
2000,"World, Seasonally Adjusted",1218021,781918
2001,"World, Seasonally Adjusted",1140999,729100
2002,"World, Seasonally Adjusted",1161366,693104
2003,"World, Seasonally Adjusted",1257121,724771
2004,"World, Seasonally Adjusted",1469703,814874.5
2005,"World, Seasonally Adjusted",1673456,901081.8
2006,"World, Seasonally Adjusted",1853939,1025969
2007,"World, Seasonally Adjusted",1956962,1148197
2008,"World, Seasonally Adjusted",2103641,1287441
2009,"World, Seasonally Adjusted",1559625,1056042
2010,"World, Seasonally Adjusted",1913858,1278493
2011,"World, Seasonally Adjusted",2207954,1482507
2012,"World, Seasonally Adjusted",2276267.147,1545820.84
2013,"World, Seasonally Adjusted",2267986.734,1578516.88
2014,"World, Seasonally Adjusted",2356356.072,1621873.793
2015,"World, Seasonally Adjusted",2248811.352,1503328.35
2016,"World, Seasonally Adjusted",2186785.9,1451459.684
2017,"World, Seasonally Adjusted",2339591.33,1547195.403
2018,"World, Seasonally Adjusted",2537729.328,1665688.484
2019,"World, Seasonally Adjusted",2497531.484,1643160.853
2020,"World, Seasonally Adjusted",1695613.367,1046772.399
1994,NAFTA with Mexico (Consump),30953.6,0
1995,NAFTA with Mexico (Consump),43926.7,0
1996,NAFTA with Mexico (Consump),55076.1,0
1997,NAFTA with Mexico (Consump),62837.4,0
1998,NAFTA with Mexico (Consump),68325.6,0
1999,NAFTA with Mexico (Consump),71317.3,0
2000,NAFTA with Mexico (Consump),83994.7,0
2001,NAFTA with Mexico (Consump),81162.4,0
2002,NAFTA with Mexico (Consump),84714.06739,0
2003,NAFTA with Mexico (Consump),87854.07076,0
2004,NAFTA with Mexico (Consump),96027.31568,0
2005,NAFTA with Mexico (Consump),107117.4892,0
2006,NAFTA with Mexico (Consump),127155.1583,0
2007,NAFTA with Mexico (Consump),134110.5964,0
2008,NAFTA with Mexico (Consump),140426.8965,0
2009,NAFTA with Mexico (Consump),107557.4002,0
2010,NAFTA with Mexico (Consump),140969.9431,0
2011,NAFTA with Mexico (Consump),163434.6853,0
2012,NAFTA with Mexico (Consump),168439.8599,0
2013,NAFTA with Mexico (Consump),171634.6863,0
2014,NAFTA with Mexico (Consump),182222.7341,0
2015,NAFTA with Mexico (Consump),175543.5506,0
2016,NAFTA with Mexico (Consump),170863.1268,0
2017,NAFTA with Mexico (Consump),183702.6999,0
2018,NAFTA with Mexico (Consump),199950.4661,0
2019,NAFTA with Mexico (Consump),202718.9898,0
2020,NAFTA with Mexico (Consump),76878.72884,0
1994,NAFTA with Canada (Consump),47910.9,43474
1995,NAFTA with Canada (Consump),67153.2,48540.1
1996,NAFTA with Canada (Consump),84245.3,51723.6
1997,NAFTA with Canada (Consump),88949.5,61449.8
1998,NAFTA with Canada (Consump),110674.7,58343.4
1999,NAFTA with Canada (Consump),115711.6,57227.9
2000,NAFTA with Canada (Consump),123051.8,57845.5
2001,NAFTA with Canada (Consump),113179.3,60462.9
2002,NAFTA with Canada (Consump),115738.5848,61463.5
